Country Name,"Country Code","Time","Time Code","Foreign direct investment, net outflows (BoP, current US$) [BM.KLT.DINV.CD.WD]","Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]","Net capital account (BoP, current US$) [BN.TRF.KOGT.CD]","Net financial account (BoP, current US$) [BN.FIN.TOTL.CD]","Reserves and related items (BoP, current US$) [BN.RES.INCL.CD]","Current account balance (BoP, current US$) [BN.CAB.XOKA.CD]","Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]","Principal repayments on external debt, long-term (AMT, current US$) [DT.AMT.DLXF.CD]","PPG, official creditors (AMT, current US$) [DT.AMT.OFFT.CD]","PPG, private creditors (AMT, current US$) [DT.AMT.PRVT.CD]","PNG, commercial banks and other creditors (AMT, current US$) [DT.AMT.PNGC.CD]","Total amount of debt rescheduled (current US$) [DT.TXR.DPPG.CD]","Currency composition of PPG debt, U.S. dollars (%) [DT.CUR.USDL.ZS]","External debt stocks, total (DOD, current US$) [DT.DOD.DECT.CD]","PPG, commercial banks (DOD, current US$) [DT.DOD.PCBK.CD]","Public and publicly guaranteed debt service (% of GNI) [DT.TDS.DPPG.GN.ZS]","Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS]","Interest payments on external debt, total (INT, current US$) [DT.INT.DECT.CD]","Net flows on external debt, total (NFL, current US$) [DT.NFL.DECT.CD]","Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]","Adjusted savings: gross savings (% of GNI) [NY.ADJ.ICTR.GN.ZS]","Adjusted savings: net national savings (% of GNI) [NY.ADJ.NNAT.GN.ZS]","Adjusted savings: net national savings (current US$) [NY.ADJ.NNAT.CD]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","GNI growth (annual %) [NY.GNP.MKTP.KD.ZG]","Gross domestic income (constant LCU) [NY.GDY.TOTL.KN]","Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS]","Gross savings (% of GDP) [NY.GNS.ICTR.ZS]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Net bilateral aid flows from DAC donors, United States (current US$) [DC.DAC.USAL.CD]","Net official aid received (current US$) [DT.ODA.OATL.CD]","High-technology exports (current US$) [TX.VAL.TECH.CD]","Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards) [IQ.WEF.PORT.XQ]","Employment to population ratio, 15+, total (%) (national estimate) [SL.EMP.TOTL.SP.NE.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Interest payments (current LCU) [GC.XPN.INTP.CN]","Net lending (+) / net borrowing (-) (% of GDP) [GC.NLD.TOTL.GD.ZS]","CPIA economic management cluster average (1=low to 6=high) [IQ.CPA.ECON.XQ]","CPIA business regulatory environment rating (1=low to 6=high) [IQ.CPA.BREG.XQ]","CPIA fiscal policy rating (1=low to 6=high) [IQ.CPA.FISP.XQ]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]"
Central African Republic,"CAF","2014","YR2014","0","3475007.99095347","NA","NA","NA","NA","259571703.84619","7242000","5062000","2180000","NA","0","36.86","641780000","NA","0.572723553245415","0.906393207607099","2893000","91543000","1619209314.85766","NA","NA","NA","1.04001804711078","NA","NA","-14.3327054984522","NA","50.5926182667035","62050000","NA","NA","NA","NA","NA","NA","NA","NA","2.83333","2","2.5","494.414952864937"
Central African Republic,"CAF","2015","YR2015","0","3000000","NA","NA","NA","NA","213795587.72025","858000","858000","0","NA","NA","39.586","661851000","NA","0.215622169828652","1.12060664704535","2910000","42825000","NA","NA","NA","NA","4.79988608115663","NA","NA","-8.0440823111173","NA","47.1906235599653","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","2","3","591.449507501328"
Chad,"TCD","2013","YR2013","0","520200793.45802","NA","NA","NA","NA","1183031946.25935","94529000","92028000","2501000","NA","NA","64.6891","2924996000","99000","0.94912058248083","0.973184389917301","22877000","563618000","9745188760.73867","NA","NA","NA","5.70000136285864","3.2334883487392","5436392150358.06","23.7348144987313","NA","72.6489157572057","110880000","NA","NA","2.5","NA","NA","NA","NA","NA","2.83333333333333","2.5","3","494.04003744699"
Chad,"TCD","2014","YR2014","0","-675545847.112244","NA","NA","NA","NA","1075904278.55046","538591000","114080000","424511000","NA","0","60.7755","2395640000","84000","4.44158810083095","4.4515408541663","49184000","-403583000","10625766820.9269","NA","NA","NA","6.89998504532167","6.52000726194683","5742162931295.49","25.4559137141824","NA","76.6265231668971","49990000","NA","NA","1.8","NA","NA","NA","NA","NA","3","2.5","3","494.414952864937"
Chad,"TCD","2015","YR2015","0","600219798.79956","NA","NA","NA","NA","368916822.046986","26836000","26836000","0","NA","NA","56.9494","1617003000","75000","0.340296499111408","0.458734603927633","9140000","60719000","NA","NA","NA","NA","1.79999952119844","4.49490247785269","4956385211667.01","21.1226394295359","NA","67.1510502635162","NA","NA","NA","1.37197438723204","NA","NA","NA","NA","NA","3.16667","2.5","3","591.449507501328"
Channel Islands,"CHI","2013","YR2013","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Channel Islands,"CHI","2014","YR2014","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Channel Islands,"CHI","2015","YR2015","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Chile,"CHL","2013","YR2013","9871806723.34338","19362460837.3833","11400000","-11920302359.6051","312037597.102352","-10311440199.4389","41093253504.02","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","209730158926.654","21.36976287","8.36976130955489","22256199693.4636","3.97659619929694","4.47591877987973","119754512430174","23.6614205334045","20.6567805302141","65.3700572185398","1510000","NA","507843689","5.2","56","5.90000009536743","NA","807255000000","-0.605729482981404","NA","NA","NA","495.272877645503"
Chile,"CHL","2014","YR2014","12914542551.5463","22342201009.3271","10235478.78","-3843698283.28729","1056822985.93818","-3316375844.38309","40447384439.2193","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","197029308290.078","20.91187033","7.91183400264016","19720246251.5806","1.87639539712494","2.81237868556505","121105214248881","23.0505045570621","20.8047048739931","65.9439000155231","2780000","NA","658843080","5","56","NA","NA","806428713243.61","-1.56489190110575","NA","NA","NA","570.34821612744"
Chile,"CHL","2015","YR2015","15793911776.3274","20457232419.3533","584772983.34","-4740932576.89313","225897874.845183","-4761451356.94013","38641176013.7171","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.30556699457074","2.77449712707174","121625727516614","22.1042040665394","20.254979865564","60.2334779887758","NA","NA","531985652","4.9060704675972","NA","NA","NA","1045176107528.1","-2.16083394279887","NA","NA","NA","654.124084254196"
China,"CHN","2013","YR2013","72970879683.31","290928431467.003","3052011938.48","88331174649.8887","431381908931.757","148203949879.877","3880368275098.62","36680831000","6876737000","3089080000","24894293000","NA","94.9483","1471617817000","40452506000","0.125292403936233","0.807583337175216","40276994000","328134983000","7892710965570.04","49.9123322","37.1588425431437","3497680099132.52","7.75763514617032","7.1359948145668","NA","49.8324735271764","48.9314807380963","46.5652359024293","42460000","NA","560058333865","4.5","68.5999984741211","4.09999990463257","NA","231540610000","NA","NA","NA","NA","6.19575834608231"
China,"CHN","2014","YR2014","123129554305.76","268097181064.335","-32747983.92","169141157551.48","117783550754.474","277433901970.647","3900039358441.22","38158073000","5130120000","7466929000","22807324000","0","96.9412","1770542954000","50767856000","0.136288189100935","0.773624497018026","43039015000","261130115000","8757899074147.37","49.44766809","36.572221463374","3776447588308","7.29766595938162","8.30573504374877","NA","49.5158300616174","49.6565097673628","45.6519243452375","32140000","NA","558605991980","4.6","NA","4.09999990463257","NA","NA","NA","NA","NA","NA","6.14343409448867"
China,"CHN","2015","YR2015","187800575928.2","249858920110.792","316093566.28","142674752150.378","-342940998594.566","330602206873.459","3405253357702.25","80227215000","13556387000","25484298000","27978344000","60258000","97.5096","1418291086000","39295149000","0.376863939995175","1.12992675426447","43631101000","-264918084000","NA","NA","NA","NA","6.91433010805844","6.33515715765382","NA","49.1720796541765","48.6744832428998","40.6716816776751","NA","NA","554272928043","4.54880485442716","NA","NA","NA","NA","NA","NA","NA","NA","6.22748867298455"
Colombia,"COL","2013","YR2013","7652082779.15","16208677908.3267","NA","-11844998955.9507","6940769427.26934","-12122431298.0217","43158796415.04","6129936000","1113808000","898042000","4118086000","NA","97.4945","89720470000","3410629000","1.14179542717211","2.71350960763939","3801644000","15405132000","293178823867.686","19.7746666","8.11135590117962","29676612267.8508","4.87406557934081","5.28367059845782","527848597797126","21.7543494201946","19.2665925600751","37.6979776128541","293480000","NA","735600970","3.5","59.5999984741211","8.89999961853027","58.6254413063351","17485500000000","NA","NA","NA","NA","1868.7853270908"
Colombia,"COL","2014","YR2014","3898950996.12","16324501690.4339","NA","-19598714706.1273","4435551310.07518","-19459274656.5459","46809448377.1666","10293957000","1420077000","1072872000","6201008000","0","96.745","101375795000","4671103000","1.3940134374881","4.06009355654845","4557125000","10156265000","296746646152.499","18.98920804","7.10379246056761","25933815135.7942","4.38571090109774","4.88712508502856","541450472537188","20.8675574846932","18.7115089350787","37.3157440337106","322160000","NA","724222055","3.7","58.4000015258789","9.10000038146973","NA","19370414000000","NA","NA","NA","NA","2001.781048176"
Colombia,"COL","2015","YR2015","4217736435.99873","11732229173.7015","NA","-18604300576.5971","416749509.212032","-18938224160.4915","46222892915.4639","9103924000","1497271000","253400000","6533253000","NA","96.1831","111049740000","6743457000","1.61454055071333","4.88100958107802","4868234000","9960330000","NA","NA","NA","NA","3.08328596730483","4.68361500086485","540697773759106","18.2145448143158","17.9722557412351","38.9506636082457","NA","NA","793475743","3.64999392032623","NA","NA","NA","NA","NA","NA","NA","NA","2741.88085479965"
Comoros,"COM","2013","YR2013","0","4230442.06456108","NA","NA","NA","NA","174071480.465942","331000","331000","NA","NA","33307000","34.0584","151057000","NA","0.0727117467965271","0.0754586350088403","136000","4421000","503910506.70346","NA","NA","NA","3.4999999938923","3.82361456203031","101414785966.675","-21.7635712407087","NA","76.1722909581256","290000","NA","2591","NA","NA","NA","NA","NA","NA","2.83333333333333","2.5","3","370.530216375038"
Comoros,"COM","2014","YR2014","0","4678330.4361","NA","NA","NA","NA","171159562.37072","459000","459000","NA","NA","0","35.1679","145043000","NA","0.0902605905871357","0.0911847604566285","133000","-459000","523086134.606885","NA","NA","NA","2.06163946899514","2.24396006979572","101563258129.135","-16.0658266110489","NA","77.1735467813762","330000","NA","NA","NA","NA","NA","NA","NA","NA","2.66667","2.5","2.5","370.811403081387"
Comoros,"COM","2015","YR2015","NA","5146839.5062","NA","NA","NA","NA","200562420.839391","6617000","6617000","NA","NA","NA","38.3252","133447000","NA","1.18481542207407","1.24925336811751","137000","-6978000","NA","NA","NA","NA","1.01511841603346","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.83333","3","2.5","443.587356040736"
"Congo, Dem. Rep.","ZAR","2013","YR2013","-2098249103.29472","-400663272.488452","192733995.315214","-2934285989.77448","59329884.0661954","-3108803235.9154","1678465604.68","242428000","232106000","10322000","NA","NA","50.802","6177066000","NA","1.45280969127885","1.47324021812443","158358000","435114000","16540776566.9801","9.436761166","3.01611036207154","820516893.690819","8.50350331668194","5.23380376567727","8103398435632.21","13.6996779181038","8.55316675142388","75.6665061863282","317840000","NA","NA","NA","NA","NA","NA","NA","NA","3.33333333333333","3","3.5","919.565907354881"
"Congo, Dem. Rep.","ZAR","2014","YR2014","-1843173235.91732","-343601083.419347","320542258.062646","-1414419726.95439","76079440.3850458","-1722614687.4218","1556984728.9922","260447000","252935000","7512000","NA","0","55.554","5522884000","NA","1.36594954364546","1.37213616820468","147648000","-403337000","17837689789.5178","11.41551058","4.85919460904682","1406788879.30105","8.96947948331517","8.87035820259212","8984230008352.48","14.3283057631028","11.2542017333977","80.0556719206428","385060000","NA","NA","NA","NA","NA","NA","NA","NA","3.5","3","3.5","925.226282531997"
"Congo, Dem. Rep.","ZAR","2015","YR2015","-1673500100.15718","-507780089.849505","252169631.951594","-1457961936.7354","-194937146.029392","-1545622689.1978","1215934363.91632","214874000","203700000","11174000","NA","NA","56.9071","5435280000","2523000","1.07606867833485","1.20045993689499","136220000","73271000","NA","NA","NA","NA","6.91618781045354","7.90920118943414","9917732580920.28","10.1607096098606","6.22305593949071","64.463919371386","NA","NA","NA","NA","NA","NA","NA","NA","NA","3.5","3","3.5","925.984961280393"
"Congo, Rep.","COG","2013","YR2013","-2022000","2913934094.4053","NA","NA","NA","NA","5245011510.0221","264600000","138270000","126330000","NA","NA","87.8817","3449438000","513240000","2.67747379680279","2.74029793235906","33404000","593988000","2630244178.91057","NA","NA","NA","3.4407052491938","10.3944688973785","2151305778449.4","41.4049935694334","NA","142.604432794568","10970000","NA","38020954","NA","NA","NA","NA","NA","NA","3.66666666666667","2.5","3.5","494.04003744699"
"Congo, Rep.","COG","2014","YR2014","6253000","5502260246.9585","NA","NA","NA","NA","4926098410.13882","262087000","134529000","127558000","NA","0","84.2749","3903050000","562023000","2.52562890799739","2.58741473806365","36320000","553895000","4119809437.14794","NA","NA","NA","6.77994095325852","19.1972128317247","2163677761071.56","44.0341216165728","NA","143.23939663192","1680000","NA","47798389","NA","NA","NA","NA","NA","NA","3.66667","2.5","3.5","494.414952864937"
"Congo, Rep.","COG","2015","YR2015","-8836000","1486178037.0276","NA","NA","NA","NA","2221497178.40389","184982000","156108000","28874000","NA","NA","82.2665","4203901000","561675000","2.5439845389975","2.67341276162222","35928000","356772000","NA","NA","NA","NA","2.64644793533979","31.6677357281334","1792730288561.41","13.7781721520468","NA","165.645863816351","NA","NA","NA","NA","NA","NA","NA","NA","NA","3.5","2.5","3.5","591.449507501328"
Costa Rica,"CRI","2013","YR2013","803933896.409999","3205384976.80294","7915726.1288372","-3086490224.43838","460895581.947355","-2431168562.87704","7330880705.79984","2489863000","645809000","479714000","1364340000","NA","97.1844","17134572000","1304733000","2.88393273752274","6.87484449266949","797114000","2857453000","44614106283.8423","15.04265591","9.27401527976223","4432420913.68977","2.04772062942094","1.45587738962298","23895771346719","NA","NA","65.7576363678065","5950000","NA","3065086038","2.9","54.7000007629395","8.5","NA","635370000000","-4.4640919066862","NA","NA","NA","499.766832565284"
Costa Rica,"CRI","2014","YR2014","398374657.046146","2951515624.15192","-28241373.680488","-2824445460.88048","-113205658.559785","-2432298366.59546","7211432698.28076","2408854000","293785000","462069000","1653000000","0","98.0179","19639741000","1515579000","2.37610556623125","7.20232240326594","1055488000","2517714000","44576736129.0007","14.82965618","9.05826005180601","4340154457.62285","2.97525403263322","2.49455669948833","24681417468092.1","NA","NA","67.1617463976511","9070000","NA","NA","3","56.5999984741211","9.60000038146973","NA","699956104252.02","-4.97219439568791","NA","NA","NA","538.317200279058"
Costa Rica,"CRI","2015","YR2015","466713697.417005","3008638243.84504","31410191.9648081","-2551872473.81546","644015213.506455","-2353307413.26788","7833931466.53126","1654272000","195172000","90173000","1368927000","NA","97.9825","23667498000","1462726000","2.12608905184216","5.27011170048966","1073898000","3540660000","NA","NA","NA","NA","3.7491448297984","3.36428361618275","26141119530906.3","NA","NA","62.790128947335","NA","NA","861602448","3.13759108416607","NA","NA","NA","NA","NA","NA","NA","NA","534.565769969278"
Cote d'Ivoire,"CIV","2013","YR2013","-6399623.02719088","407476278.301898","191828197.750408","-156753591.065602","-16630353.0454019","-632724104.39856","4242680201.59446","763190000","304869000","34981000","423340000","NA","45.7153","9725644000","2383162000","1.76775779115033","3.49363411235035","279775000","631680000","27936351293.1646","16.58502329","15.2276921522461","4550288990.12577","8.88942130172924","7.42062343579393","13706561444721.3","23.6460053533141","17.7277301272114","80.1268296365365","257030000","NA","38666706","4.5","NA","NA","NA","214779000000","-2.26162404838765","3.5","3","3.5","494.04003744699"
Cote d'Ivoire,"CIV","2014","YR2014","16197324.1103122","438772529.1506","NA","NA","NA","NA","4478497714.77663","640807000","216281000","50991000","373535000","0","56.6013","9607571000","2333183000","1.79045435727931","3.03838843030964","351531000","722203000","31229224309.6153","NA","NA","NA","8.48634556824589","NA","15212415794246.5","23.9744482358643","NA","77.6429995916437","112320000","NA","72379188","5.1","NA","NA","NA","138501000000","-1.92425370180128","3.66667","3","3.5","494.414952864937"
Cote d'Ivoire,"CIV","2015","YR2015","7975078.19764984","430157849.3533","NA","NA","NA","NA","4715714044.85761","452619000","120444000","8445000","323730000","NA","67.0224","10028149000","2332149000","1.33086410959629","2.71207273130574","290924000","1091294000","NA","NA","NA","NA","9.1633807029076","NA","16687162938587.2","24.0604551066717","NA","75.7145420066807","NA","NA","37577573","5.23412996508041","NA","NA","NA","NA","NA","3.66667","3","3.5","591.449507501328"
Croatia,"HRV","2013","YR2013","-159460418.368687","937309759.586375","78432590.8870111","-520181553.384915","2473430165.82172","566902270.93082","17766773693.99","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","45899313431.1512","20.47146751","3.04648139254396","1722704228.27611","-1.06392109616958","-0.0983926208605794","315949856430.854","19.5685835952256","20.1398213069214","85.5963043573262","NA","NA","808593307","4.3","42.0999984741211","17.2999992370605","NA","9685242800","-5.46546417692301","NA","NA","NA","5.70488016666667"
Croatia,"HRV","2014","YR2014","2216664355.13455","3959857736.72732","101973776.478726","-178812519.271189","-764522186.626067","448060736.081718","15423622233.3927","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","44156343529.9409","19.56275199","1.13161584871033","624590002.331497","-0.360434269363935","-0.356669373589526","315562044752.807","20.2332334828461","20.2840655340446","90.5123346086578","NA","NA","731324425","4.6","43.2999992370605","17.2999992370605","NA","10425675000","-3.97910187680762","NA","NA","NA","5.74816541666667"
Croatia,"HRV","2015","YR2015","-16762932.6136214","158968737.615967","345136504.616716","2122631631.74437","845482105.014309","2491562517.05655","14966894447.0721","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.64461325883687","3.11433491511141","321759820748.358","21.0181707163168","23.2811110417395","96.0172082926127","NA","NA","762004793","4.54886001951901","NA","NA","NA","NA","NA","NA","NA","NA","6.85830375"
Cuba,"CUB","2013","YR2013","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.68603255179862","NA","59914206609.2605","12.7509245013266","NA","44.3225313902711","10310000","NA","NA","NA","52.7999992370605","3.29999995231628","NA","NA","NA","NA","NA","NA","NA"
Cuba,"CUB","2014","YR2014","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","15260000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Cuba,"CUB","2015","YR2015","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Curacao,"CUW","2013","YR2013","-16167597.7653631","17480446.9273743","23324022.3463687","-630949720.670391","-35167597.7653631","-662491620.111732","1614875505.58659","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.79"
Curacao,"CUW","2014","YR2014","43843575.4189944","69296089.3854748","8379888.26815642","-330289944.134078","186810055.865922","-375994413.407821","1915433546.93584","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.79"
Curacao,"CUW","2015","YR2015","49145251.396648","146435754.189944","363128.491620112","-480675418.994413","10927374.3016754","-516944134.078212","1791049000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.79"
Cyprus,"CYP","2013","YR2013","-6486365107.12493","-6025166434.49988","338563304.745452","-437971523.853855","-385958461.061339","-1193024828.4046","916262005.14","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20110060396.4981","9.765840199","-3.95592913849397","-922510485.336305","-5.95274791028267","-7.47990718031751","15522758045.4585","14.9766533099315","8.2268345026735","115.615237716771","NA","NA","30802956","4.8","53.2999992370605","15.8999996185303","145.854665474495","558500000","-5.05182634036494","NA","NA","NA","NA"
Cyprus,"CYP","2014","YR2014","-2392892755.69188","-754354504.948983","195476131.174634","-1720466459.5717","-224971366.303275","-1008207208.18084","893891173.35885","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","19205569709.0184","9.093545549","-5.18566625585615","-1162442459.10124","-1.53145163363409","-0.501930461876228","15333700876.4872","14.3743524938238","7.9528950997461","122.331705317805","NA","NA","29195221","4.9","53.5","16.1000003814697","NA","493300000","-8.81803795666974","NA","NA","NA","NA"
Cyprus,"CYP","2015","YR2015","17396312280.4258","8011131462.86352","54884049.638065","398595957.687358","-457906691.572731","-575977495.919942","807868765.1106","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.67927372879697","5.17435308344021","15519408848.8653","14.8005352323498","11.5516657339469","122.101013766357","NA","NA","26759530","4.42081545277646","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Czech Republic,"CZE","2013","YR2013","7737558059.03538","7357578652.57","4215903079.20197","3524769286.23539","9613636185.51094","-1105890387.14822","56217653239.2376","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","149163827470.956","25.82845857","2.18219667353945","4271606344.52","-0.483671040702603","-0.300980467017041","3952484233318.41","30.4307722940816","24.2143958363137","147.978174425006","NA","NA","21044498621","4.4","55.2000007629395","7","40.6129335150098","50160000000","-1.66856672119563","NA","NA","NA","19.5705833333333"
Czech Republic,"CZE","2014","YR2014","4074227998.42192","8088661929.8803","1571559326.32321","3118083182.22395","3540103740.9857","437938637.643506","54495073761.5879","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","144831186036.743","25.9252285","2.59763490950377","4913868029.261","2.71511613157801","1.76606394297691","4107060599895.2","32.2448084502974","25.3171881450295","158.726956742669","NA","NA","23084215820","4","55.7000007629395","6.09999990463257","38.2096612806746","48000000000","-3.41365792346357","NA","NA","NA","20.7575"
Czech Republic,"CZE","2015","YR2015","3564465493.15758","2478529275.49228","4301626534.49823","7863798268.57904","14287992353.2593","1683531292.40378","64490290100.9687","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4.53562869858659","4.74788507693718","4298561486643.8","33.4876164066557","26.8974181703382","159.780332695519","NA","NA","20792031147","3.60368441648261","NA","NA","NA","NA","NA","NA","NA","NA","24.59875"
Denmark,"DNK","2013","YR2013","9762997831.82185","-862218938.462354","9896874.25598075","29427317823.1302","-647366723.63335","24248056105.5281","88676585995.6962","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","282974849438.596","25.06768898","7.76915527738107","27028658135.3504","-0.243779282941276","0.686893302276403","1815036183128.47","25.4867823821131","26.6063830709708","101.748497520383","NA","NA","9226707230","5.7","58","7","46.1496595780449","30180000000","-1.17823821131378","NA","NA","NA","5.61631168617622"
Denmark,"DNK","2014","YR2014","8401906674.09501","-677385204.194261","-55743732.8535471","28551568449.3991","-7998667764.8485","21421473416.7637","75391898442.9736","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","287494493631.694","25.03401191","7.69710353429573","27111045952.6378","1.26190583842356","1.54571781825197","1842057826073.48","25.9635619360604","27.5314922003581","100.70169423819","NA","NA","9762544928","5.8","58.0999984741211","6.59999990463257","NA","NA","NA","NA","NA","NA","5.61246666666667"
Denmark,"DNK","2015","YR2015","10893247986.1988","1671053327.38147","101768665.122069","21778747557.5832","-2753395506.69588","20835123896.5426","65185092232.3818","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.988024995480515","0.0816879107753579","1861379331551.26","25.8427871802763","26.5682267446886","100.572242534932","NA","NA","9375393736","5.75960258756365","NA","NA","NA","NA","NA","NA","NA","NA","6.7279068312963"
Djibouti,"DJI","2013","YR2013","NA","286004467.676864","50466742.8159869","-97118517.2264392","176302681.539748","-308528536.301281","424961517.691984","31745000","28084000","3661000","NA","NA","29.5308","828276000","7256000","NA","NA","10817000","17710000","NA","NA","NA","NA","4.99990725454917","NA","NA","NA","NA","NA","9230000","NA","NA","NA","NA","NA","NA","NA","NA","3.16666666666667","3.5","3","177.721"
Djibouti,"DJI","2014","YR2014","NA","152998238.8125","64764494.8772655","-354724872.810823","-29629280.2637459","-394540126.134153","393148433.768386","27512000","25541000","1971000","NA","0","40.5464","949533000","6011000","NA","NA","10193000","160176000","NA","NA","NA","NA","6.00019432397339","NA","NA","NA","NA","NA","8150000","NA","NA","NA","NA","NA","NA","NA","NA","3","3.5","3","177.720833333333"
Djibouti,"DJI","2015","YR2015","NA","123998424.487959","94440693.2252982","-320717983.344587","-25866633.5416398","-547777402.655863","364857279.791064","28433000","25767000","2666000","NA","37849000","56.5907","1222169000","4032000","NA","NA","15299000","301559000","NA","NA","NA","NA","6.50050830791793","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","2.5","3","177.72"
Dominica,"DMA","2013","YR2013","2011851.85185185","17915757.4074074","4888888.88888889","-49605350.4050152","-4772030.78057638","-72149157.4074074","87050886.9367238","9942000","7994000","1948000","NA","NA","56.1547","309858000","14911000","3.41984103237022","4.01364630004063","7166000","8825000","468708546.982591","0.538299053","-3.12432547874632","-15218203.2184739","0.770640682705803","NA","NA","3.77500177920091","5.20528605872069","85.9734865920366","NA","NA","NA","NA","NA","NA","64.1721529307136","28062487.77","-9.40352413408641","3.83333333333333","4","4","2.7"
Dominica,"DMA","2014","YR2014","2042592.59259259","35410370.3704","NA","NA","NA","NA","101447742.927629","11459000","9136000","2323000","NA","0","56.1993","308228000","13709000","3.65497027282728","3.98352231737578","7325000","7127000","485350320.368277","NA","NA","NA","4.18696309141492","NA","NA","3.24249123034607","NA","93.7642597816045","NA","NA","NA","NA","NA","NA","64.3174570896144","25586685.436","-3.79711559716917","3.83333","4","4","2.7"
Dominica,"DMA","2015","YR2015","2002962.96296296","35956666.6666667","NA","NA","NA","NA","126225918.96864","14307000","12339000","1968000","NA","0","57.9328","314211000","12510000","4.23058624752673","4.66817100553567","6959000","13254000","NA","NA","NA","NA","-1.76214500529781","NA","NA","1.87604476132752","NA","92.220065547137","NA","NA","NA","NA","NA","NA","NA","NA","NA","3.66667","4","4","2.7"
